Name of order,Slug,Collection ID,Item ID,Archived,Draft,Created On,Updated On,Published On,link,Date of order,Number of order,url,logo of order
Про анулювання ліцензії ТОВ СЛАВ ТРЕВЕЛ,02-03-2023-pro-anulyuvannya-licenziyi-tov-slav-trevel,66211aa77232900849a027bf,662182deef058c1c19e2e6e0,false,false,Thu Apr 18 2024 20:30:22 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:23:47 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6756da380ce435914eed04eb_order18-2023.pdf,Thu Mar 02 2023 00:00:00 GMT+0000 (Coordinated Universal Time),18,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6756da380ce435914eed04eb_order18-2023.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
"Про видачу ліцензії ТОВ ""ЮНІФЛАЙ""",06-06-2023-r-pro-vidachu-licenziyi-tov-yuniflay,66211aa77232900849a027bf,66218a5fbb3b716ea84156ab,false,false,Thu Apr 18 2024 21:02:23 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:20:51 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6756da05934e4a13e06ef2bf_order72-2023.pdf,Tue Jun 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),72,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6756da05934e4a13e06ef2bf_order72-2023.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про нові редакції додатка до наказу ДАРТ від 19.08.2020 № 42 та затвердженого ним положення,nakaz-pro-novi-redakciyi-dodatka-do-nakazu-dart-vid-19-08-2020-no-42-ta-zatverdzhenogo-nim-polozhennya,66211aa77232900849a027bf,66218afc7f75baf8c533f10f,false,false,Thu Apr 18 2024 21:05:00 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:20:28 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/649d7ec857c468e532689497_%D0%BD%D0%B0%D0%BA%D0%B0%D0%B7%20%D1%80%D0%BE%D0%B1%D0%BE%D1%87%D0%B0%20%D0%B3%D1%80%D1%83%D0%BF%D0%B0%20%D0%B7%20%D0%B4%D0%BE%D0%B4%D0%B0%D1%82%D0%BA%D0%B0%D0%BC%D0%B8.pdf,Fri Jun 23 2023 00:00:00 GMT+0000 (Coordinated Universal Time),76,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/649d7ec857c468e532689497_%D0%BD%D0%B0%D0%BA%D0%B0%D0%B7%20%D1%80%D0%BE%D0%B1%D0%BE%D1%87%D0%B0%20%D0%B3%D1%80%D1%83%D0%BF%D0%B0%20%D0%B7%20%D0%B4%D0%BE%D0%B4%D0%B0%D1%82%D0%BA%D0%B0%D0%BC%D0%B8.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
"Про затвердження Переліку відомостей, що становлять службову інформацію в Державному агентстві розвитку туризму України",nakaz-pro-zatverdzhennya-pereliku-vidomostey-shcho-stanovlyat-sluzhbovu-informaciyu-v-derzhavnomu-agentstvi-rozvitku-turizmu-ukrayini,66211aa77232900849a027bf,66218b48b989690646443da0,false,false,Thu Apr 18 2024 21:06:16 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:20:08 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/6495938b8c53d703ce4310ad_dsk_merged.pdf,Fri Jun 23 2023 00:00:00 GMT+0000 (Coordinated Universal Time),77,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/6495938b8c53d703ce4310ad_dsk_merged.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Орієнтовний план консультацій з громадськістю на 2023 рік,oriientovniy-plan-konsultaciy-z-gromadskistyu-na-2023-rik,66211aa77232900849a027bf,662137966967bf5e6c6b1e04,false,false,Thu Apr 18 2024 15:09:10 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:25:06 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/674f2d4f34afcfcf15d1b258_plan-of-consultation2023.pdf,Mon Dec 12 2022 00:00:00 GMT+0000 (Coordinated Universal Time),78,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/674f2d4f34afcfcf15d1b258_plan-of-consultation2023.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
"Про анулювання ліцензії підприємству Тернопільської обласної громадської організації ""Студентський спортивний клуб ""Універ""""",pro-anulyuvannya-licenziyi-pidpriiemstvu-ternopilskoyi-oblasnoyi-gromadskoyi-organizaciyi-studentskiy-sportivniy-klub-univer,66211aa77232900849a027bf,6621836fab66c34d990a05f9,false,false,Thu Apr 18 2024 20:32:47 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:23:14 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6756da28530576043030285c_order29-2023.pdf,Thu Mar 16 2023 00:00:00 GMT+0000 (Coordinated Universal Time),29,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6756da28530576043030285c_order29-2023.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про анулювання ліцензії ПП «АКТОРІЯ»,pro-anulyuvannya-licenziyi-pp-aktoriya,66211aa77232900849a027bf,675707368c91fe3f2f9826f9,false,false,Mon Dec 09 2024 15:05:26 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:02:14 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/665720acc586de6faf08d9db_actoriya.pdf,Mon May 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),53,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/665720acc586de6faf08d9db_actoriya.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про анулювання ліцензії ПП ТРАНС ТРЕВЕЛ,pro-anulyuvannya-licenziyi-pp-trans-trevel,66211aa77232900849a027bf,66218319c24caf27d29736e8,false,false,Thu Apr 18 2024 20:31:21 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:23:37 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6756da3828fecc5550b04066_order19-2023.pdf,Thu Mar 02 2023 00:00:00 GMT+0000 (Coordinated Universal Time),19,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6756da3828fecc5550b04066_order19-2023.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про анулювання ліцензії ТОВ «АЛМАРІ-ТУР»,pro-anulyuvannya-licenziyi-tov-almari-tur,66211aa77232900849a027bf,6757098bd6a9761548eac0bb,false,false,Mon Dec 09 2024 15:15:23 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 15:59:39 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/66ab5e5eb0666f73a483f723_almary-tour.pdf,Wed Jul 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time),68,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/66ab5e5eb0666f73a483f723_almary-tour.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про анулювання ліцензії ТОВ АРГОРУД,pro-anulyuvannya-licenziyi-tov-argorud,66211aa77232900849a027bf,66218255bbfcd27a70f34f59,false,false,Thu Apr 18 2024 20:28:05 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:24:07 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6756da39e824d6c80a61cfe5_order9-2023.pdf,Tue Feb 21 2023 00:00:00 GMT+0000 (Coordinated Universal Time),9,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6756da39e824d6c80a61cfe5_order9-2023.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
